98	70	73	80
96	69	60	75
115	91	65	90
127	105	101	111
119	97	125	113
111	88	116	105
108	85	101	98
108	86	102	98
97	76	106	93
119	96	100	105
107	83	127	105
119	92	117	109
109	82	128	106
122	94	116	110
120	83	126	109
110	75	89	91
101	70	90	87
105	76	96	92
128	100	109	112
100	73	132	101
89	60	95	81
51	22	69	47
36	56	21	37
80	87	48	71
130	151	51	110
154	50	139	114
155	50	209	138
65	78	212	118
75	57	82	71
72	55	63	63
58	34	115	69
130	44	120	98
186	51	177	138
125	19	216	120
91	58	149	99
115	118	124	119
107	77	162	115
131	46	167	114
144	48	196	129
151	53	228	144
144	64	214	140
147	113	179	146
107	119	157	127
47	68	107	74
42	34	44	40
59	15	44	39
96	62	60	72
99	65	97	87
101	67	101	89
96	62	103	87
92	56	95	81
91	53	82	75
96	56	68	73
101	60	61	74
100	68	57	75
82	52	95	76
106	76	80	87
106	77	104	95
89	62	102	84
100	73	84	85
108	82	91	93
117	90	95	100
91	69	100	86
99	76	68	81
108	85	73	88
116	93	79	96
119	97	88	101
120	99	96	105
118	99	105	107
116	98	114	109
107	87	118	104
109	89	96	98
107	87	98	97
103	83	95	93
103	83	91	92
108	88	92	96
109	90	99	99
107	88	105	100
103	84	105	97
111	92	99	100
109	89	105	101
93	73	98	88
88	68	81	79
102	82	76	86
113	94	91	99
114	95	107	105
80	59	110	83
89	68	49	68
94	74	58	75
110	90	66	88
83	63	82	76
90	70	56	72
82	63	65	70
82	63	60	68
86	60	60	68
103	76	59	79
99	72	72	81
90	59	64	71
94	62	49	68
99	64	53	72
98	64	59	73
102	68	61	77
109	73	67	83
100	64	63	75
102	67	56	75
103	69	62	78
94	60	66	73
94	60	57	70
101	66	57	74
98	63	61	74
86	61	56	67
110	87	56	84
113	92	81	95
88	69	82	79
82	65	56	67
100	84	48	77
101	87	64	84
82	70	65	72
95	77	46	72
90	72	73	78
86	68	68	74
87	68	64	73
93	74	65	77
102	80	73	85
108	86	81	91
110	88	87	95
127	113	89	109
113	97	128	112
120	102	113	111
119	99	120	112
115	95	118	109
124	105	113	114
121	104	118	114
117	101	111	109
134	109	106	116
106	87	115	102
85	67	84	78
116	89	61	88
129	91	99	106
107	70	118	98
112	85	99	98
116	102	95	104
105	89	90	94
101	84	92	92
93	74	85	84
83	63	73	73
76	52	56	61
75	49	42	55
79	52	36	55
84	55	36	58
73	44	38	51
74	47	25	48
67	42	33	47
90	68	37	65
70	52	69	63
77	58	54	63
69	52	58	59
89	71	50	70
70	53	67	63
53	35	54	47
57	40	41	46
45	25	49	39
59	37	36	44
78	54	46	59
65	38	54	52
89	60	30	59
85	58	45	62
85	58	40	61
84	57	40	60
82	55	39	58
81	54	37	57
83	56	36	58
88	61	38	62
92	65	43	66
95	62	47	68
91	60	52	67
88	57	49	64
85	56	44	61
83	56	39	59
85	57	38	60
87	61	37	61
89	63	39	63
87	70	41	66
86	69	42	65
85	67	41	64
84	66	37	62
85	67	34	62
87	68	33	62
88	69	32	63
91	71	32	64
86	81	32	66
87	84	45	72
86	89	44	73
89	96	43	76
93	102	45	80
95	102	50	82
94	99	53	82
92	96	54	80
88	89	54	77
88	89	57	78
89	88	57	78
88	87	57	77
89	85	56	76
90	84	56	76
90	84	56	76
89	82	56	75
88	94	55	79
88	94	52	78
89	93	52	78
91	90	51	77
89	87	49	75
85	79	50	71
77	70	49	65
70	64	46	60
62	52	44	52
64	52	38	51
66	54	40	53
69	55	42	55
71	55	44	56
71	55	45	57
70	52	45	55
69	51	44	54
69	49	43	53
83	64	41	62
64	48	53	55
79	64	35	59
71	61	50	60
72	64	46	60
62	58	51	57
103	101	47	83
93	93	90	92
61	55	95	70
57	40	57	51
80	55	47	60
90	61	74	75
88	58	88	78
86	55	78	73
80	50	54	61
75	49	28	50
73	49	48	56
70	47	49	55
69	48	50	55
70	51	52	57
69	50	51	56
64	46	47	52
61	42	38	47
69	50	33	50
72	54	49	58
76	57	46	59
78	58	44	60
77	56	41	58
75	55	38	56
74	58	40	57
75	60	47	60
69	55	52	58
70	56	43	56
71	57	44	57
73	59	45	59
72	58	47	59
71	57	46	58
69	55	45	56
68	54	43	55
75	66	42	61
78	66	54	66
81	67	56	68
80	64	56	66
76	61	53	63
75	64	45	61
78	73	43	64
82	79	46	69
84	99	51	78
86	101	53	80
89	103	57	83
91	101	62	84
88	93	66	82
85	80	66	77
81	67	63	70
77	58	58	64
74	46	55	58
76	50	51	59
79	53	51	61
80	55	50	61
79	55	48	60
78	54	45	59
76	56	46	59
76	56	49	60
74	58	51	61
72	56	45	57
71	52	43	55
68	48	43	53
66	46	40	50
66	43	38	49
67	42	37	48
68	43	38	49
70	46	39	51
71	47	38	52
74	50	39	54
76	52	40	56
79	55	40	58
81	56	43	60
82	57	42	60
82	57	42	60
81	54	42	59
76	49	46	57
72	42	41	51
69	38	38	48
70	39	35	48
72	39	38	49
74	39	41	51
74	39	42	51
78	40	44	54
78	42	41	53
80	50	42	57
84	60	46	63
86	71	50	69
86	77	55	72
82	79	55	72
79	79	53	70
77	69	51	65
75	67	54	65
74	65	54	64
73	62	57	64
73	62	56	63
78	64	56	66
81	65	55	67
84	67	52	67
88	71	50	69
88	77	46	70
89	88	45	74
89	97	45	77
86	100	43	76
81	96	41	72
77	90	38	68
74	86	35	65
79	80	34	64
82	84	25	63
86	84	31	67
85	79	36	66
80	71	37	62
77	64	35	58
77	62	34	57
79	63	36	59
85	69	40	64
83	67	48	66
79	62	47	62
75	55	43	57
71	52	40	54
69	48	39	52
69	45	36	50
69	45	37	50
68	56	37	53
67	56	28	50
67	56	27	50
66	58	25	49
68	61	25	51
71	64	26	53
73	67	27	55
75	69	29	57
75	69	29	57
77	70	39	62
80	71	43	64
83	71	49	67
86	70	59	71
86	68	73	75
85	67	86	79
85	66	97	82
89	78	102	89
91	78	95	88
93	79	99	90
95	78	102	91
95	76	105	92
94	72	109	91
91	68	108	89
90	64	107	87
94	68	107	89
94	68	107	89
94	68	107	89
93	67	107	89
92	66	106	88
92	66	105	87
91	65	105	87
91	65	104	86
91	57	104	84
93	61	90	81
96	65	106	89
96	63	117	92
97	59	105	87
97	57	86	80
98	60	89	82
100	64	121	95
115	73	152	113
103	59	199	120
110	63	200	124
115	64	218	132
96	43	220	119
121	70	190	127
106	57	210	124
113	70	199	127
108	71	217	132
89	43	238	123
150	92	175	139
98	38	200	112
124	69	158	117
120	69	224	137
106	55	247	136
107	55	224	128
99	82	206	129
96	86	153	111
95	89	121	101
100	88	91	93
105	84	90	93
107	82	110	99
104	85	127	105
100	87	119	102
100	89	106	98
97	86	106	96
93	78	103	91
91	71	96	86
91	66	90	82
92	65	87	81
96	64	85	81
99	65	85	83
101	70	85	85
94	63	86	81
92	61	79	77
96	65	77	79
96	65	81	80
91	60	81	77
92	61	76	76
99	68	77	81
102	69	84	85
98	66	93	85
101	69	83	84
95	64	78	79
81	54	64	66
82	56	46	61
84	59	43	62
72	50	45	55
79	55	34	56
69	45	47	53
67	43	37	49
75	52	35	54
74	51	46	57
63	40	45	49
58	35	34	42
64	41	29	44
60	28	35	41
55	28	39	40
49	28	36	37
48	37	32	39
57	57	34	49
72	81	47	66
81	96	65	80
83	102	76	87
81	79	79	79
68	66	80	71
51	47	67	55
39	33	50	40
36	27	37	33
41	29	33	34
48	36	37	40
54	39	44	45
58	55	49	54
35	32	63	43
22	19	40	27
32	29	27	29
44	41	37	40
45	42	49	45
46	43	50	46
50	47	51	49
29	26	55	36
30	27	34	30
30	27	35	30
31	28	35	31
32	29	36	32
33	30	37	33
34	31	38	34
34	31	39	34
34	31	39	34
34	31	39	34
35	32	39	35
36	33	40	36
38	35	41	38
41	38	43	40
43	40	46	43
45	42	48	45
49	46	50	48
47	44	54	48
45	40	52	45
45	40	49	44
48	40	49	45
55	45	51	50
62	52	57	57
67	56	64	62
77	66	69	70
76	65	81	74
70	59	82	70
62	49	76	62
65	51	70	62
75	58	74	69
76	59	83	72
70	53	86	69
73	62	80	71
69	58	77	68
67	56	73	65
68	57	71	65
68	57	72	65
66	55	72	64
67	56	70	64
72	61	71	68
67	50	76	64
76	59	74	69
81	64	83	76
77	60	88	75
66	49	84	66
59	42	73	58
62	45	66	57
68	51	69	62
62	53	75	63
63	54	69	62
0	0	70	23
49	69	46	54
56	76	53	61
54	74	51	59
44	64	41	49
40	60	37	45
45	65	42	50
43	63	40	48
33	53	30	38
41	47	28	38
40	46	27	37
43	49	30	40
52	55	39	48
57	57	43	52
60	56	45	53
71	62	52	61
82	72	62	72
83	73	63	73
84	73	65	74
84	73	65	74
80	68	62	70
74	62	58	64
67	55	51	57
63	50	48	53
62	49	47	52
58	52	45	51
47	47	35	43
44	52	35	43
39	57	34	43
36	58	33	42
45	69	45	53
50	73	51	58
40	60	41	47
37	59	35	43
35	53	30	39
35	50	29	38
60	72	54	62
37	49	31	39
37	52	31	40
28	49	27	34
39	62	40	47
23	36	4	21
41	51	39	43
54	62	69	61
47	59	63	56
54	71	57	60
39	55	32	42
62	68	57	62
79	75	80	78
88	86	85	86
85	83	82	83
46	44	43	44
72	69	65	68
86	82	77	81
101	95	88	94
96	90	83	89
98	92	85	91
71	66	57	64
100	94	83	92
52	44	31	42
59	54	39	50
63	68	47	59
29	50	25	34
50	84	54	62
36	79	46	53
63	82	57	67
69	100	73	80
61	101	73	78
64	97	70	77
94	110	86	96
113	119	96	109
107	113	90	103
97	110	86	97
101	107	84	97
109	111	89	103
109	104	83	98
130	122	99	117
118	108	84	103
126	117	90	111
118	111	84	104
129	125	97	117
82	116	76	91
87	109	74	90
100	109	76	95
119	117	87	107
138	135	107	126
98	103	74	91
79	99	70	82
44	72	42	52
58	41	45	48
48	69	61	59
86	91	122	99
154	141	89	128
184	146	64	131
135	91	60	95
112	97	48	85
101	76	72	83
163	103	44	103
219	141	41	133
212	125	5	114
166	99	24	96
113	88	86	95
102	98	127	109
116	102	90	102
154	120	54	109
203	149	55	135
176	155	87	139
173	184	151	169
96	111	107	104
87	82	91	86
63	43	48	51
43	29	23	31
112	111	97	106
123	113	83	106
124	114	84	107
118	113	82	104
105	106	74	95
83	97	63	81
66	92	56	71
52	93	55	66
48	98	58	68
88	102	68	86
80	91	59	76
98	109	77	94
93	103	73	89
79	91	63	77
79	93	65	79
76	91	64	77
85	102	75	87
69	84	63	72
73	90	69	77
76	95	74	81
74	93	72	79
73	88	67	76
77	83	64	74
86	84	66	78
95	88	71	84
101	105	86	97
106	110	91	102
109	113	94	105
108	112	93	104
112	114	95	107
116	116	98	110
118	116	98	110
116	112	94	107
113	113	95	107
119	121	102	114
110	119	99	109
88	103	82	91
78	95	74	82
84	101	80	88
91	106	85	94
90	102	82	91
59	92	71	74
59	92	71	74
60	88	68	72
73	100	80	84
53	75	56	61
70	90	71	77
74	90	72	78
77	93	75	81
62	87	61	70
81	108	82	90
78	109	82	89
62	98	68	76
61	98	66	75
62	97	63	74
60	93	59	70
66	95	62	74
65	98	64	75
58	91	57	68
66	97	64	75
70	101	68	79
62	95	61	72
63	98	64	75
69	106	72	82
65	105	70	80
61	92	65	72
59	90	63	70
59	91	66	72
61	95	71	75
57	95	73	75
53	92	71	72
55	95	77	75
61	101	83	81
60	88	68	72
61	88	68	72
63	88	68	73
69	91	72	77
79	100	78	85
90	109	88	95
100	117	96	104
106	121	100	109
121	121	107	116
111	112	96	106
117	118	102	112
112	116	97	108
101	107	88	98
103	111	94	102
100	112	94	102
94	107	91	97
92	106	82	93
104	123	104	110
93	114	99	102
96	115	96	102
104	117	91	104
107	119	89	105
108	124	100	110
82	101	84	89
101	114	98	104
93	109	92	98
81	101	82	88
69	94	74	79
59	91	67	72
49	86	60	65
39	80	53	57
32	76	47	51
38	88	58	61
31	74	47	50
22	57	31	36
57	80	58	65
58	77	58	64
68	84	66	72
50	66	49	55
51	69	52	57
59	75	58	64
68	80	62	70
73	81	64	72
49	58	38	48
44	57	35	45
56	80	56	64
44	79	52	58
33	77	48	52
38	82	53	57
40	84	55	59
42	86	57	61
41	85	56	60
40	84	55	59
39	83	54	58
41	85	56	60
43	87	58	62
50	92	61	67
47	91	60	66
44	88	59	63
41	87	58	62
40	88	60	62
43	90	64	65
45	93	67	68
47	95	71	71
41	89	71	67
39	89	71	66
37	89	71	65
35	90	71	65
35	91	72	66
35	94	74	67
38	97	77	70
37	98	78	71
40	87	79	68
40	85	82	69
42	86	87	71
46	88	93	75
52	91	99	80
55	93	98	82
57	92	96	81
55	90	93	79
58	88	89	78
58	88	89	78
57	88	87	77
57	88	87	77
57	88	85	76
56	88	83	75
56	88	83	75
56	89	82	75
47	85	85	72
47	87	86	73
44	88	87	73
46	91	88	75
49	92	89	76
48	88	83	73
48	81	77	68
46	76	71	64
45	72	63	60
44	71	61	58
43	70	60	57
43	71	58	57
44	73	58	58
45	74	59	59
46	75	59	60
47	76	60	61
43	73	54	56
59	88	72	73
34	63	48	48
40	66	53	53
51	74	66	63
78	95	91	88
62	76	74	70
68	80	80	76
113	113	113	113
63	71	64	66
40	53	37	43
59	67	44	56
76	77	51	68
75	83	53	70
59	85	55	66
37	81	50	56
45	76	49	56
49	76	50	58
54	76	52	60
62	78	55	65
65	80	59	68
65	79	61	68
63	79	61	67
59	77	60	65
57	73	55	61
56	76	57	63
51	79	60	63
45	80	60	61
41	77	60	59
41	77	60	59
47	79	62	62
51	80	65	65
44	76	65	61
44	76	65	61
45	77	66	62
45	77	66	62
45	77	66	62
45	77	66	62
44	76	65	61
43	75	64	60
51	77	71	66
50	77	68	65
46	76	65	62
44	77	63	61
44	78	67	63
45	79	72	65
47	80	76	67
46	80	80	68
51	83	96	76
55	84	99	79
60	87	101	82
65	90	100	85
67	89	94	83
66	89	85	80
62	87	73	74
61	85	67	71
54	81	61	65
53	84	63	66
48	85	65	66
46	87	66	66
43	85	67	65
42	84	67	64
43	82	66	63
45	81	67	64
46	82	68	65
45	82	66	64
43	79	63	61
43	77	60	60
42	77	57	58
44	76	57	59
46	77	56	59
46	77	56	59
40	76	52	56
41	77	53	57
40	79	54	57
42	81	56	59
41	81	56	59
39	81	56	58
39	81	56	58
37	82	56	58
46	85	60	63
42	81	55	59
40	77	51	56
38	76	48	54
41	77	47	55
44	78	48	56
44	78	47	56
45	77	46	56
39	77	41	52
40	77	43	53
42	78	48	56
47	82	56	61
50	85	65	66
52	85	71	69
51	82	73	68
50	81	74	68
53	77	67	65
54	75	66	65
54	74	62	63
55	72	61	62
53	73	60	62
51	77	61	63
51	80	64	65
49	84	64	65
44	88	71	67
45	91	79	71
46	93	90	76
46	94	100	80
44	93	103	80
42	87	100	76
38	83	94	71
36	79	88	67
35	86	89	70
39	88	90	72
42	90	91	74
41	88	85	71
38	82	75	65
36	78	67	60
37	77	65	59
40	79	64	61
50	87	71	69
48	85	69	67
46	82	65	64
44	80	63	62
44	79	59	60
45	78	57	60
45	78	57	60
47	79	55	60
33	71	59	54
32	69	59	53
32	69	59	53
30	69	61	53
30	71	64	55
31	73	66	56
34	75	70	59
35	76	71	60
41	78	74	64
43	80	76	66
51	85	78	71
61	88	78	75
75	92	79	82
88	94	77	86
100	93	76	89
107	93	75	91
98	93	78	89
101	94	79	91
103	95	78	92
107	96	76	93
108	95	73	92
106	93	67	88
108	91	64	87
106	89	62	85
107	95	67	89
107	95	67	89
107	95	67	89
106	94	66	88
105	93	65	87
105	93	65	87
105	93	65	87
104	92	64	86
92	92	56	80
108	93	61	87
119	95	65	93
107	96	64	89
91	99	59	83
100	101	59	86
135	103	62	100
169	104	66	113
191	104	60	118
207	108	64	126
216	108	61	128
224	122	73	139
217	130	80	142
189	111	64	121
215	133	91	146
192	103	66	120
183	115	80	126
206	114	79	133
208	92	57	119
224	103	63	130
208	105	60	124
185	106	57	116
184	121	71	125
178	119	70	122
169	104	83	118
133	100	85	106
98	97	87	94
91	97	86	91
109	102	83	98
123	105	82	103
117	103	85	101
104	99	90	97
98	94	83	91
95	94	80	89
91	92	76	86
87	92	71	83
85	94	68	82
84	96	68	82
85	98	66	83
84	99	67	83
87	102	71	86
81	96	65	80
79	94	63	78
82	97	66	81
81	96	65	80
76	91	60	75
77	92	61	76
82	97	66	81
90	98	67	85
84	99	67	83
83	106	74	87
68	98	69	78
44	79	52	58
40	76	52	56
41	79	57	59
35	71	49	51
35	67	43	48
38	70	46	51
41	70	47	52
38	67	44	49
37	65	42	48
38	66	43	49
36	64	41	47
34	62	39	45
44	60	36	46
37	53	30	40
32	45	29	35
37	48	38	41
53	61	60	58
69	75	80	74
74	79	88	80
72	75	89	78
58	59	57	58
52	53	49	51
44	45	41	43
40	42	36	39
41	44	35	40
44	48	37	43
47	51	39	45
48	52	40	46
70	65	62	65
61	56	53	56
49	44	41	44
44	39	36	39
48	43	40	43
52	47	44	47
49	44	41	44
42	37	34	37
35	30	27	30
35	30	27	30
36	31	28	31
37	32	29	32
38	33	30	33
39	34	31	34
39	34	31	34
40	35	32	35
39	34	31	34
39	34	31	34
40	35	32	35
42	37	34	37
44	39	36	39
47	42	39	42
49	44	41	44
51	46	43	46
54	49	46	49
55	50	47	50
54	50	45	49
53	49	44	48
54	51	43	49
59	57	47	54
67	65	55	62
74	72	61	69
83	79	68	76
83	77	66	75
75	69	58	67
71	63	50	61
76	67	53	65
84	76	59	73
86	76	59	73
79	69	52	66
74	70	59	67
72	68	57	65
73	69	58	66
77	73	62	70
76	72	61	69
71	67	56	64
70	66	55	63
72	68	57	65
73	66	49	62
79	72	55	68
84	77	60	73
82	75	58	71
75	68	51	64
71	64	47	60
72	65	48	61
76	69	52	65
74	67	58	66
75	68	59	67
46	0	0	15
51	49	69	56
50	54	74	59
40	53	73	55
37	43	63	47
39	40	60	46
36	42	62	46
28	39	59	42
33	31	51	38
30	44	53	42
30	41	50	40
35	43	49	42
38	48	51	45
43	50	53	48
51	55	55	53
60	63	63	62
62	72	72	68
65	81	72	72
65	83	74	74
63	83	74	73
58	80	70	69
51	73	62	62
47	66	55	56
46	61	49	52
41	60	48	49
25	55	50	43
23	37	37	32
34	34	43	37
36	40	59	45
45	41	64	50
49	46	71	55
41	49	73	54
42	42	63	49
40	45	67	50
24	43	63	43
42	31	47	40
32	50	62	48
33	38	50	40
29	36	49	38
63	28	46	45
57	59	78	64
77	58	74	69
54	66	79	66
90	35	46	57
86	72	84	80
75	81	94	83
86	80	91	85
76	93	97	88
97	79	77	84
100	100	98	99
57	103	101	87
66	60	58	61
71	73	70	71
84	80	76	80
79	97	91	89
73	92	86	83
59	86	80	75
63	73	68	68
30	80	74	61
30	51	43	41
40	50	45	45
35	58	60	51
45	41	60	48
45	43	74	54
51	36	77	54
69	55	76	66
72	63	96	77
69	59	100	76
81	61	96	79
88	87	106	93
84	103	111	99
84	99	107	96
84	94	108	95
91	103	106	100
91	113	112	105
100	117	112	109
86	131	123	113
88	120	110	106
86	122	115	107
99	118	114	110
66	130	127	107
65	69	106	80
76	75	104	85
89	94	110	97
102	116	121	113
65	130	132	109
69	87	95	83
59	82	100	80
27	63	89	59
59	63	42	54
161	62	72	98
117	98	124	113
89	88	116	97
13	149	137	99
67	130	76	91
87	183	145	138
37	119	100	85
11	153	127	97
7	207	131	115
12	251	137	133
50	190	102	114
89	99	78	88
17	73	97	62
51	49	65	55
90	162	149	133
103	184	165	150
194	117	136	149
158	132	182	157
62	95	132	96
61	60	56	59
71	103	70	81
109	100	75	94
85	102	98	95
86	132	110	109
84	129	112	108
76	122	111	103
67	103	105	91
61	82	98	80
60	62	95	72
62	48	96	68
51	45	99	65
54	61	87	67
68	63	88	73
66	78	102	82
70	75	98	81
72	79	99	83
63	81	101	81
84	73	90	82
96	94	111	100
102	111	115	109
105	115	121	113
100	118	124	114
91	113	119	107
89	106	110	101
96	109	107	104
105	120	113	112
91	132	122	115
94	111	109	104
95	114	112	107
92	117	113	107
93	116	109	106
98	118	110	108
99	123	115	112
96	126	116	112
98	123	113	111
105	122	115	114
102	125	123	116
87	113	122	107
76	91	108	91
76	75	98	83
74	71	99	81
69	68	97	78
70	63	92	75
67	58	94	73
61	57	91	69
75	55	84	71
58	74	97	76
78	62	79	73
81	86	98	88
84	92	101	92
69	97	103	89
88	73	94	85
85	91	113	96
67	84	111	87
63	66	96	75
59	63	94	72
57	63	92	70
62	65	89	72
64	73	94	77
59	82	94	78
63	75	90	76
63	76	94	77
52	72	95	73
54	58	85	65
60	56	87	67
55	61	94	70
72	54	89	71
60	72	103	78
58	59	91	69
68	54	88	70
72	62	98	77
64	60	100	74
63	50	91	68
72	45	90	69
63	54	99	72
66	49	88	67
72	54	90	72
78	64	96	79
85	75	101	87
94	87	106	95
102	102	114	106
108	113	122	114
97	121	127	115
95	108	114	105
102	103	110	105
107	110	117	111
101	113	123	112
105	106	117	109
114	110	121	115
108	117	130	118
95	112	126	111
94	107	116	105
81	100	112	97
96	80	95	90
104	92	109	101
96	100	117	104
103	99	112	104
92	109	121	107
99	101	112	104
93	102	115	103
86	94	110	96
85	86	105	92
81	80	105	88
72	75	104	83
57	63	98	72
44	46	83	57
51	32	72	51
51	29	81	53
50	33	78	53
70	39	76	61
66	65	93	74
69	66	85	73
64	73	87	74
73	69	80	74
67	78	89	78
75	68	84	75
70	80	91	80
64	79	87	76
48	73	81	67
47	56	68	57
61	47	71	59
46	52	87	61
46	31	75	50
49	36	77	54
53	39	80	57
55	43	84	60
53	45	86	61
51	43	84	59
50	41	82	57
51	40	81	57
57	41	82	60
58	44	88	63
57	43	87	62
59	40	86	61
62	39	87	62
66	41	88	65
72	44	92	69
75	46	96	72
72	49	99	73
71	36	91	66
71	35	90	65
70	34	90	64
71	31	90	64
72	32	91	65
73	31	92	65
74	32	93	66
77	31	94	67
79	34	87	66
84	35	86	68
90	39	86	71
95	48	86	76
95	55	89	79
92	58	90	80
88	59	88	78
89	57	87	77
88	58	88	78
87	57	87	77
86	57	88	77
84	56	87	75
82	56	87	75
82	55	87	74
81	55	87	74
79	55	88	74
80	45	88	71
82	43	87	70
85	41	90	72
87	41	92	73
87	45	93	75
82	47	90	73
77	47	84	69
75	44	78	65
73	49	82	68
69	47	80	65
66	45	79	63
67	43	77	62
67	44	78	63
68	46	81	65
70	48	84	67
64	50	86	66
73	49	81	67
57	59	88	68
64	44	70	59
73	51	72	65
87	62	77	75
73	76	89	79
73	61	70	68
85	61	70	72
69	82	87	79
69	64	77	70
68	68	83	73
44	79	88	70
31	70	68	56
41	56	57	51
54	54	69	59
55	52	83	63
57	49	85	63
61	56	86	67
62	64	86	70
62	72	86	73
63	76	83	74
63	78	82	74
66	78	82	75
63	77	83	74
64	70	80	71
65	68	82	71
66	61	83	70
64	53	82	66
66	45	81	64
70	45	82	65
73	48	84	68
73	51	87	70
72	41	79	64
71	40	78	63
70	39	77	62
69	38	76	61
69	37	75	60
69	37	75	60
70	37	75	60
77	38	76	63
70	46	78	64
66	42	76	61
68	37	74	59
78	41	78	65
86	47	86	73
91	51	91	77
90	51	89	76
100	49	86	78
101	55	87	81
102	58	87	82
101	61	88	83
96	63	89	82
88	66	90	81
80	66	90	78
75	65	90	76
77	65	91	77
78	58	88	74
78	55	89	74
78	50	90	72
80	44	90	71
79	40	90	69
78	36	87	67
77	37	86	66
76	36	85	65
75	42	88	68
73	41	87	67
72	42	86	66
69	42	85	65
68	43	84	65
69	45	84	66
68	48	85	67
60	49	85	64
60	43	85	62
61	43	85	63
60	42	87	63
59	41	86	62
58	38	85	60
57	36	84	59
56	35	83	58
65	32	83	60
62	43	86	63
59	40	83	60
59	40	82	60
58	40	82	60
57	43	83	61
55	44	83	60
52	42	81	58
47	42	80	56
48	42	82	57
49	41	80	56
56	41	79	58
61	45	82	62
68	49	85	67
70	53	88	70
70	53	87	70
68	52	85	68
66	55	81	67
64	56	78	66
63	57	77	65
63	58	76	65
62	57	78	65
64	54	80	66
64	51	83	66
73	50	86	69
80	44	89	71
90	44	92	75
99	46	97	80
103	47	99	83
102	47	100	83
98	44	96	79
95	44	92	77
94	42	88	74
94	42	90	75
93	44	92	76
89	46	92	75
82	46	90	72
77	46	87	70
74	43	84	67
72	43	82	65
72	45	82	66
70	48	87	68
67	46	85	66
64	46	83	64
62	44	82	62
58	43	79	60
57	43	78	59
57	43	79	59
62	45	78	61
62	39	73	58
63	39	73	58
64	39	73	58
67	39	74	60
70	38	75	61
72	38	76	62
74	40	78	64
75	41	78	64
76	34	76	62
76	38	78	64
77	42	83	67
78	53	87	72
79	66	90	78
78	80	93	83
77	93	94	88
77	99	95	90
78	100	96	91
77	103	97	92
73	104	97	91
70	105	98	91
65	108	97	90
60	106	95	87
58	105	92	85
62	105	90	85
62	107	94	87
62	107	94	87
61	107	94	87
61	106	93	86
61	106	93	86
60	106	93	86
60	105	92	85
55	105	92	84
61	93	94	82
66	109	94	89
66	118	97	93
63	109	98	90
62	101	102	88
65	114	105	94
67	155	107	109
83	192	107	127
64	222	130	138
57	210	109	125
70	210	104	128
57	212	116	128
82	181	103	122
160	186	121	155
227	255	194	225
223	255	255	244
196	255	255	235
125	255	228	202
83	236	156	158
62	219	116	132
67	205	99	123
82	206	105	131
70	219	117	135
78	210	103	130
82	189	109	126
84	151	104	113
85	109	98	97
82	95	97	91
83	107	99	96
86	119	102	102
91	111	100	100
73	97	97	89
74	86	89	83
72	87	90	83
71	85	91	82
70	84	94	82
69	85	96	83
67	83	97	82
67	84	99	83
70	83	100	84
66	88	100	84
65	84	96	81
66	83	95	81
65	84	96	81
61	83	95	79
61	79	91	77
65	79	91	78
61	83	95	79
65	84	92	80
75	83	95	84
67	84	104	85
48	68	96	70
45	41	73	53
51	33	69	51
46	37	73	52
35	31	66	44
49	27	59	45
51	43	72	55
38	45	74	52
35	33	61	43
44	32	58	44
46	41	67	51
38	45	68	50
31	37	60	42
29	39	46	38
33	35	42	36
50	38	44	44
67	52	56	58
77	68	72	72
71	75	77	74
61	68	70	66
44	58	60	54
41	47	48	45
36	44	45	41
36	40	42	39
39	40	42	40
43	45	48	45
47	50	54	50
48	54	58	53
64	56	60	60
69	72	67	69
62	77	72	70
44	70	65	59
38	52	47	45
44	46	41	43
38	52	47	45
24	46	41	37
28	32	27	29
28	36	31	31
29	36	31	32
30	37	32	33
31	38	33	34
32	39	34	35
32	40	35	35
33	40	35	36
32	41	36	36
32	40	35	35
33	40	35	36
35	41	36	37
38	43	38	39
40	46	41	42
43	48	43	44
45	51	46	47
48	53	48	49
51	56	51	52
52	59	54	55
51	61	57	56
47	60	56	54
50	58	55	54
60	62	60	60
69	72	70	70
72	82	80	78
65	87	83	78
56	82	76	71
51	73	67	63
56	72	64	64
61	79	70	70
58	86	78	74
51	85	75	70
57	78	68	67
57	72	68	65
60	72	68	66
66	75	71	70
65	81	77	74
59	80	76	71
54	74	70	66
55	69	65	63
48	70	66	61
51	72	65	62
55	75	68	66
55	79	72	68
54	79	72	68
52	78	71	67
52	76	69	65
53	76	69	66
56	77	70	67
56	72	65	64
0	72	65	45
62	39	0	33
67	44	42	51
65	42	47	51
59	36	45	46
55	32	39	42
56	33	35	41
52	29	36	39
45	22	32	33
53	33	25	37
52	32	42	42
50	31	43	41
51	34	44	43
53	38	45	45
57	44	48	49
63	50	50	54
70	56	53	59
72	61	57	63
73	64	78	71
74	65	80	73
70	63	81	71
62	58	78	66
55	51	71	59
50	47	64	53
48	45	59	50
53	44	57	51
35	21	58	38
41	21	35	32
64	37	32	44
74	46	45	55
77	49	51	59
77	53	52	60
70	48	53	57
74	48	49	57
71	46	47	54
44	19	49	37
54	32	25	37
52	32	41	41
51	38	41	43
47	39	41	42
89	83	34	68
73	72	75	73
91	94	57	80
76	86	76	79
79	88	66	77
60	60	70	63
71	66	50	62
103	97	64	88
108	102	99	103
95	94	106	98
110	109	97	105
67	66	112	81
60	56	69	61
50	45	63	52
66	59	54	59
68	61	72	67
65	58	74	65
